KNUMBER|APPLICANT|CONTACT|STREET1|STREET2|CITY|STATE|COUNTRY_CODE|ZIP|POSTAL_CODE|DATERECEIVED|DECISIONDATE|DECISION|REVIEWADVISECOMM|PRODUCTCODE|STATEORSUMM|CLASSADVISECOMM|SSPINDICATOR|TYPE|THIRDPARTY|EXPEDITEDREVIEW|DEVICENAME
K253044|Resvent Medical Technology Co., Ltd.|Harry  Wang|Bc601,Gaoxinqi Factory, District 67|Xingdong Community,Xin'An St., Bao'An District|Shenzhen||CN|518000|518000|09/22/2025|07/23/2026|SESE|AN|BZD|Summary|AN||Traditional|N||RXiBreeze PAP System (RXiBreeze 20C)
K253206|Meticuly Co., Ltd.|Lohwongwatana  Peeranoot|924 B Bldg., Rm. B116-118, B210-212|Soi Chula 7, Wang Mai, Pathum Wan|Bangkok||TH|10330|10330|09/26/2025|07/25/2026|SESE|DE|JEY|Summary|DE||Traditional|N||METICULY Patient-specific CMF solution
K253317|GC America, Inc.|Futoshi  Fusejima|3737 W. 127th St.||Alsip|IL|US|60803|60803|09/30/2025|07/06/2026|SESE|DE|LYC|Summary|DE||Traditional|N||Cytrans™ Elashield
K253420|SeaSpine Orthopedics Corporation|Kendal  Moulton|5770 Armada Dr.||Carlsbad|CA|US|92008|92008|10/01/2025|07/01/2026|SESE|OR|MAX|Summary|OR||Traditional|N||Admiral ACP System; Explorer TO System; Laminoplasty System; Manta Ray TDF Spacer; Meridian Interbody System; Meridian Anterior Plate System; Reef L Interbody System; Reef TO/TA System; Regatta Lateral System; Regatta Lateral Plate System; Shoreline ACS Interbody System; Shoreline Threaded TruProfile Plate; Shoreline RT Interbody System; Vu Mesh; WaveForm A Interbody System; WaveForm C Interbody System; WaveForm L Interbody System; WaveForm TA Interbody System; WaveForm TO Interbody Sy
K253434|Biomet, Inc.|Yoriko  Kobayashi|56 E Bell Dr.||Warsaw|IN|US|46581|46581|10/01/2025|07/01/2026|SESE|OR|JDI|Summary|OR||Traditional|N||OSSTM Orthopedic Salvage System
K253450|NeuroLogica Corp., a Samsung Company|Ninad  Gujar|14 Electronics Ave.||Danvers|MA|US|01923|01923|10/02/2025|07/28/2026|SESE|RA|JAK|Summary|RA||Traditional|N||BodyTom Elite (NL4000)
K253452|Rivanna Medical, Inc.|F. William  Mauldin|2400 Hunters Way||Charlottesville|VA|US|22911|22911|10/06/2025|07/24/2026|SESE|RA|IYO|Summary|RA||Traditional|N||Accuro 3S
K253453|Aptitude Medical Systems, Inc.|Tyler  Chozinski|125 Cremona D|Suite 100|Goleta|CA|US|93117|93117|10/06/2025|08/07/2026|SESE|MI|QWB|Summary|MI||Traditional|N||Metrix COVID Test; Metrix COVID Test Pro
K253463|Implicity, Inc.|Caroline  Florequin|185 Alewife Brook Pkwy., Suite 210||Cambridge|MA|US|02138|02138|10/08/2025|07/02/2026|SESE|CV|DQK|Summary|CV||Traditional|N||ILR ECG Analyzer (IM007)
K253469|Mozarc Medical Us, LLC|Sara  Miller|15 Hampshire St.||Mansfield|MA|US|02048|02048|10/10/2025|08/06/2026|SESE|GU|FIE|Summary|GU||Traditional|N||Ritus™ Safety Fistula Cannula with Anti-Reflux Valve 15G x 30mm (1530VSMM); Ritus™ Safety Fistula Cannula with Anti-Reflux Valve 15G x 38mm (1538VSMM); Ritus™ Safety Fistula Cannula with Anti-Reflux Valve 16G x 30mm (1630VSMM); Ritus™ Safety Fistula Cannula with Anti-Reflux Valve 16G x 38mm (1638VSMM); Ritus™ Safety Fistula Cannula with Anti-Reflux Valve 17G x 30mm (1730VSMM); Ritus™ Safety Fistula Cannula with Anti-Reflux Valve 17G x 38mm (1738VSMM)
K253480|Capenergy Medical S.L.|Pilar  Sanchez|Av. Mare De Deu De Montserrat, 41 Bis Pje 1º Derecha||Sant Joan Despi||ES|08970|08970|10/14/2025|07/10/2026|SESE|SU|PBX|Summary|SU||Abbreviated|N||Capenergy C Equipments RF C200 and C400 Drakarian
K253504|Classys, Inc.|Gene  Choi|208, Teheran-Ro, Gangnam-Gu||Seoul||KR|06220|06220|10/31/2025|07/13/2026|SESE|SU|GEI|Summary|SU||Traditional|N||Volnewmer™
K253505|Roen Surgical, Inc.|Dayoung  Kim|193, Munji-Ro, Yuseong-Gu|T122, Truth Hall|Daejeon||KR|34051|34051|10/31/2025|08/07/2026|SESE|SU|FGB|Summary|GU||Traditional|N||Zamenix™ P
K253514|C.R. Bard, Inc.|Caitlin  Bowles|8195 Industrial Blvd.||Covington|GA|US|30014|30014|11/06/2025|07/10/2026|SESE|GU|KNT|Summary|GU||Traditional|N||Minnesota Four-Lumen Esophagogastric Tamponade Tube - 18 French (0092220); Blakemore Esophageal-Nasogastric Tube - 20 French (0092100); Blakemore Esophageal-Nasogastric Tube - 16 French (0092300)
K253526|Medline Industries, LP|Payal  Solanki|Three Lakes Dr.||Northfiled|IL|US|60093|60093|11/13/2025|07/29/2026|SESE|CV|DYB|Summary|CV||Traditional|N||NAMIC Dilator and Sheath
K253527|Covidien, LLC|Frank  Maistrovich|60 Middletown Ave.||North Haven|CT|US|06473|06473|11/13/2025|07/01/2026|SESE|SU|GAG|Summary|HO||Traditional|N||Tri-Staple™ 2.0 Black Circular Reload 21mm Extra Thick (SIGCIR21XT); Tri-Staple™ 2.0 Black Circular Reload 25mm Extra Thick (SIGCIR25XT)
K253541|Medical Impact|Hanna  Kim|2314, 2214, 2217~2219, 122, Jomaru-Ro 385beon-Gil|Bucheon-Si|Gyeonggi-Do||KR|14556|14556|11/14/2025|07/24/2026|SESE|SU|GCJ|Summary|GU||Traditional|N||EZ-Close™ (EZ Close Port Site Closing Device, EZ Close MAX Port Site Closing Device, EZ Close II Port Site Closing Device)
K253554|Leica Biosystems Imaging, Inc.|April  Komplin|1360 Park Center Dr.||Vista|CA|US|92081|92081|11/14/2025|08/07/2026|SESE|PA|PSY|Summary|PA||Traditional|N||Aperio GT 450 DX; Aperio GT 180 DX
K253555|Tactile Medical|Sunday  Hoy|3701 Wayzata Blvd.||Minneapolis|MN|US|55416|55416|11/14/2025|07/31/2026|SESE|CV|JOW|Summary|CV||Traditional|N||Flexitouch® Plus Advanced Pneumatic Compression System
K253561|Leica Biosystems Imaging, Inc.|Tamatha  Melton|1360 Park Center Dr.||Vista|CA|US|92081|92081|11/17/2025|08/07/2026|SESE|PA|QKQ|Summary|PA||Traditional|N||Aperio iQC DX Software
K253576|Analytics For Life, Inc.|Stephen  Davies|3 Bethesda Metro Center|Suite 700|Bethesda|MD|US|20814|20814|11/17/2025|07/26/2026|SESE|CV|DQK|Summary|CV||Traditional|N||CorVista System® with PCWP Add-On
K253606|Hamamatsu Photonics K.K.|Shinichi  Fujisaka|812, Joko-Cho, Higashi-Ku||Hamamatsu City||JP|431-3196|431-3196|11/18/2025|07/15/2026|SESE|PA|PSY|Summary|PA||Abbreviated|N||NanoZoomer S20MD Slide scanner system; NanoZoomer S360MD Slide scanner system
K253651|Bluewind Medical , Ltd.|Angel  Estrada|6 Maskit St.||Herzliya||IL|4614002|4614002|11/20/2025|07/28/2026|SESE|GU|QXM|Summary|GU||Traditional|N||Revi System
K253655|W&H Dentalwerk Bürmoos GmbH|Gerhard  Weidler|Werner-Bader-Straße 1||Buermoos||AT|5111|5111|11/20/2025|07/31/2026|SESE|DE|DZI|Summary|DE||Traditional|N||Angled Screwdriver MED (M-SD090)
K253662|Luwi, LLC|Lisa  Kinsella|148 Randhurst Village Dr.||Mount Prospect|IL|US|60056|60056|11/20/2025|07/14/2026|SESE|OB|MSC|Summary|OB||Traditional|N||LIXI (LXOSFM1)
K253667|Sp Medical A/S|Philip  Davenport|Møllevej 1||Karise||DK|DK-4653|DK-4653|11/21/2025|07/14/2026|SESE|CV|DQX|Summary|CV||Traditional|N||Accoat Guide Wire
K253670|Philips Medical Systems B.V.|Jeroen  de Schrijver|Veenpluis 6|Bldg. Qp|Best||NL|5684PC|5684PC|11/21/2025|07/10/2026|SESE|RA|OWB|Summary|RA||Abbreviated|N||SmartCT (R3.0 (L10))
K253694|Natural Cycles Nordic AB|Megan  Callanan|Sankt Eriksgatan 63 B||Stockholm||SE|11234|11234|11/21/2025|07/17/2026|SESE|OB|PYT|Summary|OB||Traditional|N||Natural Cycles
K253702|Intuitive Surgical, Inc.|Einav  Yemini|1266 Kifer Rd.||Sunnyvale|CA|US|94086|94086|11/24/2025|08/07/2026|SESE|GU|FDS|Summary|GU||Traditional|N||Intuitive Endoluminal Gastrointestinal System (IG1000)
K253703|Deka R&D Corp|Paul  Smolenski|340 Commercial St.||Manchester|NH|US|03101|03101|11/24/2025|07/24/2026|SESE|HO|FRN|Summary|HO||Traditional|N||RemunityPRO+ Pump for Remodulin® (treprostinil) Injection
K253704|iHealthscreen, Inc.|Alauddin  Bhuiyan|132-02 89th Ave., Suite 214||Richmond Hill|NY|US|11418|11418|11/24/2025|07/02/2026|SESE|OP|PIB|Summary|OP||Traditional|N||iPredict-DR
K253751|Neurocareai, Inc. (Dba Savelife.Ai)|Junaid Siddiq Kalia|1740 Lonesome Dove Dr.||Prosper|TX|US|75078|75078|11/25/2025|07/08/2026|SESE|RA|QFM|Summary|RA||Traditional|N||CXRDetectAI
K253760|Sight Sciences, Inc.|Rachel  Franco|4040 Campbell Ave. Suite 100||Menlo Park|CA|US|94025|94025|11/25/2025|08/04/2026|SESE|OP|MRH|Summary|HO||Traditional|N||OMNI Ultra Surgical System (1-110)
K253770|GE Medical Systems SCS|Haddad  Mireille|283, Rue De La Miniere||Buc||FR|78530|78530|11/26/2025|07/21/2026|SESE|RA|JAK|Summary|RA||Traditional|N||CardIQ Suite
K253800|Rayence Co., Ltd.|Sung Woo  Jung|14, Samsung 1-Ro 1-Gil||Hwaseong-Si||KR|||11/28/2025|07/31/2026|SESE|RA|MQB|Summary|RA||Traditional|N||0909FCE, 0909FCE-HS
K253802|S.M.A.I.O|Jean-Charles  Roussouly|2 Pl. Berthe Morisot||Saint-Priest||FR|69800|69800|11/28/2025|07/01/2026|SESE|OR|NKB|Summary|OR||Special|N||KHEIRON® Spinal Fixation System, including patient specific K-ROD
K253814|Beijing Honghugaoxiang Science and Technology Development CO|Zichen  Jia|5 Bldg. W. Side, #3, Tiangui St., Zhongguancun Science|Park Daxing Biomedical Industry Base, Daxing District|Beijing||CN|102600|102600|11/28/2025|07/21/2026|SESE|NE|HBO|Summary|NE||Traditional|N||Raney Clips Kit
K253835|Hermes Medical Solutions AB|Hanne  Grinaker|Strandbergsgatan 16||Stockholm||SE|11251|11251|12/01/2025|07/31/2026|SESE|RA|QIH|Summary|RA||Traditional|N||Affinity
K253840|Stroke DX|Richard  Lilly|300 Corporate Pt.E|Suite 310|Culver City|CA|US|90230|90230|12/01/2025|07/22/2026|SESE|NE|QAF|Summary|CV||Traditional|N||STEDI Scan Device
K253858|T.A.G. Medical Products Corporation, Ltd.|Shlomi  Dines|Kibbutz Gaaton||Gaaton Northern||IL|2513000|2513000|12/03/2025|08/05/2026|SESE|OR|HWC|Summary|OR||Special|N||GFS - Sterile Screws and Top Hat
K253884|Koios Medical, Inc.|Michael  Bocchinfuso|242 W. 38th St.|14th Floor|New York|NY|US|10018|10018|12/04/2025|07/02/2026|SESE|RA|POK|Summary|RA||Traditional|N||Koios DS (3.8)
K253899|Provect.AI|Dorian  Averbuch|115 Lancewood Pl.||Los Gatos|CA|US|95032|95032|12/05/2025|07/09/2026|SESE|RA|LLZ|Summary|RA||Traditional|N||3D-Anywhere
K253901|Perfuze, Ltd.|Jeanine  O'Donnell|Unit 6, Galway Business Park|Dangan|Galway||IE|H91W7CP|H91W7CP|12/05/2025|07/09/2026|SESE|NE|QJP|Summary|CV||Traditional|N||Millipede88 Access Catheter
K253902|3DIEMME SRL|Alesandro  Avis|Via Risorgimento 9||Cantù||IT|21047|21047|12/05/2025|08/04/2026|SESE|RA|QIH|Summary|RA||Traditional|N||RealGUIDE
K253932|Shenzhen Kaiyan Medical Equipment Co., Ltd.|Alain  Dijkstra|Bldg.#3 And Bldg.#5, 40th Of Fuxin St.|Huaide Community Fuyong Town|Shenzhen||CN|518103|518103|12/09/2025|07/23/2026|SESE|NE|NFO|Summary|NE||Traditional|N||FACEGYM Pro Device (HD-109)
K253942|Mirion Technologies (Capintec), Inc.|Mary Anne  Yusko|7 Vreeland Rd.||Florham Park|NJ|US|07932|07932|12/09/2025|07/07/2026|SESE|RA|IYT|Summary|RA||Traditional|Y||Pulmonex II Xenon System (132-503)
K253943|Zavation Medical Products, LLC|Frankie  Cummins|3670 Flowood Dr.||Flowood|MS|US|39232|39232|12/10/2025|07/24/2026|SESE|OR|NKB|Summary|OR||Traditional|N||Tiger 2 System
K253963|Cubresa, Inc.|Lisa  Bako|136 Market Ave.|Suite 800|Winnipeg||CA|R3B 0P4|R3B 0P4|12/11/2025|07/17/2026|SESE|RA|OUO|Summary|RA||Traditional|N||Cubresa BrainPET
K253999|Nobel Biocare AB|Bernice  Jim|Vastra Hamngatan 1||Goteborg||SE|SE 411 17|SE 411 17|12/15/2025|08/06/2026|SESE|DE|NHA|Summary|DE||Traditional|N||Universal Base ASC Engaging; Universal Base ASC Non-Engaging; Universal Base MUA ASC; Temporary Abutment Engaging and Non-Engaging; Healing Abutment Conical Connection; Omnigrip Clinical Screw Titanium; Omnigrip Prosthetic Screw
K254006|Rapid Medical Ltd.|Ina  Gutman|Carmel Bldg., Pob 337||Yokneam||IL|2069205|2069205|12/15/2025|07/17/2026|SESE|NE|MOF|Summary|CV||Traditional|N||Drivewire 35 Guidewire
K254037|Free Flow Medical, Inc.|Mark  Mathis|44380 S Grimmer Blvd.||Fremont|CA|US|94538|94538|12/16/2025|07/10/2026|SESE|AN|EOQ|Summary|EN||Traditional|N||LungFlow Airway Catheter
K254038|Click Therapeutics, Inc.|Austin  Speier|80 White St., 3rd Floor||New York|NY|US|10013|10013|12/16/2025|07/30/2026|SESE|NE|SAP|Summary|NE||Traditional|N||Motivista (CT-155)
K254042|Itamar Medical , Ltd.|Dafna  Raiman|9 Halamish St.||Caesarea||IL|3088900|3088900|12/16/2025|07/31/2026|SESE|AN|MNR|Summary|AN||Traditional|N||WatchPAT SW
K254043|Globus Medical, Inc.|Amber  Thomas|2560 General Armistead Ave.||Audubon|PA|US|19403|19403|12/17/2025|08/04/2026|SESE|OR|LPH|Summary|OR||Traditional|N||TRIVANCE™ Hip Stem
K254044|Meta Platform Technologies, LLC|Lucas  Fernandez|333 Airport Blvd.||Burlingame|CA|US|94010|94010|12/17/2025|07/13/2026|SESE|EN|SCR|Summary|EN||Traditional|N||Hearing assist
K254056|Olympus Medical Systems Corp.|Norikiyo  Shibata|2951 Ishikawa-Cho||Hachioji-Shi||JP|192-8507|192-8507|12/17/2025|07/01/2026|SESE|SU|GEI|Summary|SU||Traditional|N||THUNDERBEAT 5 mm, 45 cm, Front-actuated Grip Type S (TB-0545FCS); THUNDERBEAT 5 mm, 35 cm, Front-actuated Grip Type S (TB-0535FCS); THUNDERBEAT 5 mm, 20 cm, Front-actuated Grip Type S (TB-0520FCS)
K254096|Velmeni, Inc.|Mini  Suri|333 W. Maude Ave.||Sunnyvale|CA|US|94085|94085|12/19/2025|07/23/2026|SESE|RA|QIH|Summary|RA||Traditional|N||VELMENI for DENTISTS (V4D) 3D
K254130|C.A. Medical, LLC|Harold  Childs|431 E. State Hwy. 114|Suite 160|Southlake|TX|US|76092|76092|12/22/2025|07/08/2026|SESE|OR|ODP|Summary|OR||Special|N||C.A. Medical Interbody Fusion System
K254180|LIMIS Development B.V.|Kelsey  van Abbema|Henri Dunantweg 2||Leeuwarden||NL|8934AD|8934AD|12/23/2025|07/24/2026|SESE|GU|OWN|Summary|GU||Traditional|N||PerfusiX-Imaging
K254194|QIAGEN GmbH|Kristen  Kanack|Qiagen Strasse 1||Hilden||DE|40724|40724|12/23/2025|08/06/2026|SESE|MI|PAM|Summary|MI||Traditional|N||QIAstat-Dx BCID GPF Plus AMR Panel
K254205|Philips Medical Systems Nederland B.V.|Gyanendra Mani  Tripathi|Veenpluis 6||Best||NL|5684PC|5684PC|12/29/2025|08/07/2026|SESE|RA|OWB|Summary|RA||Traditional|N||Zenition 30
K254211|Vesalio, Inc.|Sharon  Shachar|2305 Historic Decatur Rd.|Suite 100|San Diego|CA|US|92106|92106|12/29/2025|08/05/2026|SESE|CV||Summary|||Special|N||pVasc Net Mechanical Thrombectomy Device
K254231|Taiwan Surgical Corporation|Ken  Chen|3f., # 12, Sec. 12, Sheng Yi Rd., Hsinchu County||Zhubei City||TW|30261|30261|12/29/2025|07/20/2026|SESE|SU|FZP|Summary|SU||Traditional|N||Inno-Hook™ Disposable Clip Appliers (Ligating Clips) and Inno-Hook™ Ligating Clips
K254285|Hartalega NGC Sdn. Bhd.|Kuan  Mun Leong|# 1, Persiaran Tanjung, Kawasan Perindustrian Tanjung||Sepang||MY|43900|43900|12/31/2025|07/20/2026|SESE|HO|LZA|Summary|HO||Special|N||Nitrile Powder Free Examination Gloves Tested for Use with Chemotherapy Drugs – Aqua Blue; Nitrile Powder Free Examination Gloves Tested for Use with Chemotherapy Drugs – Violet Blue; Nitrile Powder Free Examination Gloves Tested for Use with Chemotherapy Drugs – Dark Blue; Nitrile Powder Free Examination Gloves Tested for Use with Chemotherapy Drugs – Dark Violet Blue
K254295|Ortho-Clinical Diagnostics, Inc. (QuidelOrtho)|Xiaoxi  Wang|9975 Summers Ridge Rd.||San Diego|CA|US|92121|92121|12/31/2025|07/10/2026|SESE|MI|LSR|Summary|MI||Traditional|N||Sofia Lyme FIA; Sofia 2 Campylobacter FIA
K254296|Sounduct|Camille  Bonnassieux|2, Rue Marie Hamm||Strasbourg||FR|67000|67000|12/31/2025|07/22/2026|SESE|EN|LXB|Summary|EN||Traditional|N||Ossiclear (Ossiclear System)
K260002|Scientia Vascular, Inc.|Thomas  Lippert|2460 S. 3270 W.||West Valley City|UT|US|84119|84119|01/02/2026|07/16/2026|SESE|NE|NRY|Summary|CV||Traditional|N||Socrates Aspiration System (Socrates 70 Aspiration Catheter)
K260021|Roche Molecular Systems, Inc.|Nicole  Gasser|4300 Hacienda Dr.||Pleasanton|CA|US|94588|94588|01/05/2026|07/16/2026|SESE|MI|PQA|Summary|MI||Traditional|N||cobas® BV/CV
K260050|Huneo, LLC|Philip  Ryder|35000 Chardon Rd.||Willoughby Hills|OH|US|44094|44094|01/07/2026|07/15/2026|SESE|NE|MNR|Summary|AN||Traditional|N||WRAP System
K260120|HCS Innovation, LLC|Ronnie  Hanes|384 Highlands Ct.||Union Grove|AL|US|35175|35175|01/15/2026|08/05/2026|SESE|DE|OLR|Summary|||Traditional|N||NaturaJel™ Oral Wound Care Kit
K260122|SteriLance Medical (Suzhou), Inc.|Susan  Sun|#168 Putuoshan Rd., New District||Suzhou||CN|215253|215253|01/15/2026|07/06/2026|SESE|SU|QRL|Summary|SU||Traditional|N||Lancing Device (PressGo, LDE3, LDE3AST, LDE5, EasyStep)
K260157|LifeLens Technologies, Inc.|Matthew  Walenciak|1 Ivybrook Blvd.|Suite 100|Ivyland|PA|US|18974|18974|01/20/2026|07/09/2026|SESE|CV|DSH|Summary|CV||Traditional|N||LifeLens Physiological Monitor
K260160|bioMerieux, Inc.|Joshua  Lay|595 Anglum Rd.||Hazelwood|MO|US|63042|63042|01/20/2026|07/08/2026|SESE|MI|SAN|Summary|MI||Traditional|N||VITEK REVEAL GN AST Assay and VITEK REVEAL AST System
K260161|UC-CARE , Ltd.|Hadas  Sheynise|Apollo Bldg., Pob. 310,||Yokneam||IL|2069200|2069200|01/20/2026|07/30/2026|SESE|RA|ITX|Summary|RA||Traditional|N||SmartGuide Disposable Guides and Grids
K260192|ROPCA ApS|Trine Straarup  Winther|Cortex Park 26 E||Odense M||DK|5230|5230|01/22/2026|07/24/2026|SESE|RA|QIH|Summary|RA||Traditional|N||DIANA
K260199|Balt USA, LLC|Catherine  Chiou|29 Parker||Irvine|CA|US|92618|92618|01/22/2026|07/13/2026|SESE|NE|QJP|Summary|CV||Traditional|N||SLIM Microcatheter
K260206|UPlanner B.V. - Presurgeo|Frans  van Belle|Nigtevechtseweg 94||Vreeland||NL|3633XW|3633XW|01/23/2026|07/15/2026|SESE|RA|QIH|Summary|RA||Traditional|N||SkeletonPlanner
K260208|embecta Medical II, LLC|Ewelina  Rog|300 Kimball Dr.||Parsippany|NJ|US|07054|07054|01/23/2026|07/13/2026|SESE|HO|FMF|Summary|HO||Traditional|N||Ultra-Fine™ SAFETY Insulin Syringe
K260223|Scientia Vascular, Inc.|Jamila  Abou-Bakr|2460 S. 3270 W.||West Valley City|UT|US|84119|84119|01/26/2026|08/06/2026|SESE|NE|MOF|Summary|CV||Traditional|N||Aristotle Mini Guidewire
K260236|GEMSS HEALTHCARE CO., LTD.|Jeongbin  Park|1f, 822, Bogwang-Ro, Gwangtan-Myeon||Paju-Si||KR|10952|10952|01/26/2026|08/03/2026|SESE|RA|IZL|Summary|RA||Traditional|Y||XLITE
K260259|Shenzhen TPH Technology Co., Ltd.|Dale  Wang|Rm. 203, 2nd Floor, 29th Bldg., Lianchuang Technology Park|# 21 Bulan Rd., Xialilang Community, Nanwan St. Longgang Dis|Shenzhen||CN|518000|518000|01/28/2026|07/24/2026|SESE|OB|HGX|Summary|OB||Traditional|N||DiscreetDuo™ Flow Wearable Breast Pump (Model S3)
K260278|Stihler Electronic GmbH|Gary  Brennan|Gaussstrasse 4||Leinfelden-Echterdingen||DE|70771|70771|01/29/2026|07/08/2026|SESE|CV|DWJ|Summary|CV||Traditional|N||ThermAffyx(TM) Patient Safety System
K260303|See-Mode Technologies Pty, Ltd.|Sadaf  Monajemi|3/162 Collins St.||Melbourne||AU|3000|3000|01/30/2026|07/28/2026|SESE|RA|QDQ|Summary|RA||Traditional|N||See-Mode Augmented Reporting Tool, Breast (SMART-B)
